date,close
2007-07-26,26.1200008392334
2007-07-27,26.0
2007-07-30,25.829999923706055
2007-07-31,26.209999084472656
2007-08-01,25.90999984741211
2007-08-02,26.149999618530273
2007-08-03,26.030000686645508
2007-08-06,26.09000015258789
2007-08-07,26.25
2007-08-08,26.520000457763672
2007-08-09,26.299999237060547
2007-08-10,26.3799991607666
2007-08-13,26.43000030517578
2007-08-14,26.360000610351562
2007-08-15,26.1299991607666
2007-08-16,25.600000381469727
2007-08-17,25.780000686645508
2007-08-20,25.899999618530273
2007-08-21,26.059999465942383
2007-08-22,26.690000534057617
2007-08-23,26.600000381469727
2007-08-24,26.729999542236328
2007-08-27,26.610000610351562
2007-08-28,26.489999771118164
2007-08-29,26.540000915527344
2007-08-30,26.889999389648438
2007-08-31,26.639999389648438
2007-09-04,27.34000015258789
2007-09-05,27.31999969482422
2007-09-06,26.8799991607666
2007-09-07,27.0
2007-09-10,26.8799991607666
2007-09-11,26.989999771118164
2007-09-12,27.3700008392334
2007-09-13,27.15999984741211
2007-09-14,27.3700008392334
2007-09-17,27.56999969482422
2007-09-18,27.700000762939453
2007-09-19,27.899999618530273
2007-09-20,28.6200008392334
2007-09-21,28.770000457763672
2007-09-24,28.829999923706055
2007-09-25,28.760000228881836
2007-09-26,29.059999465942383
2007-09-27,29.950000762939453
2007-09-28,29.5
2007-10-01,29.350000381469727
2007-10-02,28.200000762939453
2007-10-03,28.3700008392334
2007-10-04,28.309999465942383
2007-10-05,28.420000076293945
2007-10-08,27.780000686645508
2007-10-09,28.200000762939453
2007-10-10,28.3700008392334
2007-10-11,28.600000381469727
2007-10-12,28.780000686645508
2007-10-15,29.040000915527344
2007-10-16,29.040000915527344
2007-10-17,28.93000030517578
2007-10-18,29.360000610351562
2007-10-19,29.579999923706055
2007-10-22,29.420000076293945
2007-10-23,28.989999771118164
2007-10-24,28.59000015258789
2007-10-25,29.100000381469727
2007-10-26,29.280000686645508
2007-10-29,29.809999465942383
2007-10-30,29.270000457763672
2007-10-31,29.270000457763672
2007-11-01,29.0
2007-11-02,29.489999771118164
2007-11-05,29.3700008392334
2007-11-06,30.290000915527344
2007-11-07,29.81999969482422
2007-11-08,29.950000762939453
2007-11-09,29.8700008392334
2007-11-12,29.3799991607666
2007-11-13,29.389999389648438
2007-11-14,29.90999984741211
2007-11-15,29.459999084472656
2007-11-16,29.760000228881836
2007-11-19,29.700000762939453
2007-11-20,30.09000015258789
2007-11-21,30.510000228881836
2007-11-23,30.739999771118164
2007-11-26,30.290000915527344
2007-11-27,30.579999923706055
2007-11-28,30.739999771118164
2007-11-29,30.790000915527344
2007-11-30,30.649999618530273
2007-12-03,30.860000610351562
2007-12-04,31.389999389648438
2007-12-05,31.350000381469727
2007-12-06,31.459999084472656
2007-12-07,32.06999969482422
2007-12-10,32.189998626708984
2007-12-11,32.18000030517578
2007-12-12,32.630001068115234
2007-12-13,32.279998779296875
2007-12-14,32.209999084472656
2007-12-17,31.700000762939453
2007-12-18,31.6299991607666
2007-12-19,32.189998626708984
2007-12-20,32.380001068115234
2007-12-21,32.79999923706055
2007-12-24,33.2599983215332
2007-12-26,33.540000915527344
2007-12-27,33.220001220703125
2007-12-28,32.9900016784668
2007-12-31,32.9900016784668
2008-01-02,33.43000030517578
2008-01-03,34.220001220703125
2008-01-04,34.58000183105469
2008-01-07,34.119998931884766
2008-01-08,34.5
2008-01-09,34.36000061035156
2008-01-10,34.5
2008-01-11,36.45000076293945
2008-01-14,36.38999938964844
2008-01-15,36.58000183105469
2008-01-16,36.43000030517578
2008-01-17,37.5
2008-01-18,36.58000183105469
2008-01-22,35.63999938964844
2008-01-23,34.290000915527344
2008-01-24,35.5
2008-01-25,36.380001068115234
2008-01-28,37.06999969482422
2008-01-29,36.720001220703125
2008-01-30,36.779998779296875
2008-01-31,36.9900016784668
2008-02-01,37.25
2008-02-04,38.0
2008-02-05,37.880001068115234
2008-02-06,38.09000015258789
2008-02-07,38.08000183105469
2008-02-08,39.029998779296875
2008-02-11,38.7599983215332
2008-02-12,37.83000183105469
2008-02-13,37.83000183105469
2008-02-14,39.0
2008-02-15,39.18000030517578
2008-02-19,40.06999969482422
2008-02-20,40.20000076293945
2008-02-21,40.529998779296875
2008-02-22,40.95000076293945
2008-02-25,42.20000076293945
2008-02-26,42.97999954223633
2008-02-27,42.459999084472656
2008-02-28,42.290000915527344
2008-02-29,41.560001373291016
2008-03-03,42.560001373291016
2008-03-04,41.45000076293945
2008-03-05,41.689998626708984
2008-03-06,41.439998626708984
2008-03-07,39.7599983215332
2008-03-10,40.47999954223633
2008-03-11,42.13999938964844
2008-03-12,41.9900016784668
2008-03-13,42.5
2008-03-14,41.20000076293945
2008-03-17,38.869998931884766
2008-03-18,38.900001525878906
2008-03-19,38.0
2008-03-20,36.04999923706055
2008-03-24,37.75
2008-03-25,38.66999816894531
2008-03-26,38.91999816894531
2008-03-27,38.349998474121094
2008-03-28,37.599998474121094
2008-03-31,36.45000076293945
2008-04-01,36.70000076293945
2008-04-02,37.939998626708984
2008-04-03,38.209999084472656
2008-04-04,38.41999816894531
2008-04-07,38.38999938964844
2008-04-08,38.0
2008-04-09,38.97999954223633
2008-04-10,39.16999816894531
2008-04-11,38.58000183105469
2008-04-14,38.959999084472656
2008-04-15,39.33000183105469
2008-04-16,39.470001220703125
2008-04-17,39.349998474121094
2008-04-18,38.86000061035156
2008-04-21,37.400001525878906
2008-04-22,38.400001525878906
2008-04-23,37.7599983215332
2008-04-24,36.75
2008-04-25,36.81999969482422
2008-04-28,36.869998931884766
2008-04-29,36.220001220703125
2008-04-30,36.599998474121094
2008-05-01,35.95000076293945
2008-05-02,36.369998931884766
2008-05-05,36.209999084472656
2008-05-06,36.689998626708984
2008-05-07,36.95000076293945
2008-05-08,37.13999938964844
2008-05-09,37.380001068115234
2008-05-12,37.189998626708984
2008-05-13,36.689998626708984
2008-05-14,36.68000030517578
2008-05-15,36.27000045776367
2008-05-16,36.900001525878906
2008-05-19,36.099998474121094
2008-05-20,36.29999923706055
2008-05-21,36.72999954223633
2008-05-22,36.029998779296875
2008-05-23,36.08000183105469
2008-05-27,35.70000076293945
2008-05-28,35.900001525878906
2008-05-29,35.400001525878906
2008-05-30,35.349998474121094
2008-06-02,36.43000030517578
2008-06-03,35.849998474121094
2008-06-04,36.04999923706055
2008-06-05,37.09000015258789
2008-06-06,37.650001525878906
2008-06-09,37.81999969482422
2008-06-10,38.220001220703125
2008-06-11,40.36000061035156
2008-06-12,39.900001525878906
2008-06-13,40.58000183105469
2008-06-16,40.56999969482422
2008-06-17,41.13999938964844
2008-06-18,41.33000183105469
2008-06-19,40.54999923706055
2008-06-20,40.099998474121094
2008-06-23,40.25
2008-06-24,40.15999984741211
2008-06-25,41.0
2008-06-26,42.40999984741211
2008-06-27,41.720001220703125
2008-06-30,40.68000030517578
2008-07-01,41.29999923706055
2008-07-02,42.09000015258789
2008-07-03,42.029998779296875
2008-07-07,39.90999984741211
2008-07-08,40.0
2008-07-09,39.65999984741211
2008-07-10,39.65999984741211
2008-07-11,40.380001068115234
2008-07-14,39.189998626708984
2008-07-15,38.849998474121094
2008-07-16,39.439998626708984
2008-07-17,37.599998474121094
2008-07-18,37.09000015258789
2008-07-21,36.400001525878906
2008-07-22,35.75
2008-07-23,35.31999969482422
2008-07-24,35.45000076293945
2008-07-25,35.959999084472656
2008-07-28,36.11000061035156
2008-07-29,36.15999984741211
2008-07-30,36.790000915527344
2008-07-31,36.4900016784668
2008-08-01,35.900001525878906
2008-08-04,34.060001373291016
2008-08-05,34.290000915527344
2008-08-06,33.599998474121094
2008-08-07,34.290000915527344
2008-08-08,33.06999969482422
2008-08-11,33.380001068115234
2008-08-12,33.75
2008-08-13,35.66999816894531
2008-08-14,35.540000915527344
2008-08-15,34.22999954223633
2008-08-18,36.029998779296875
2008-08-19,35.720001220703125
2008-08-20,36.290000915527344
2008-08-21,37.63999938964844
2008-08-22,36.849998474121094
2008-08-25,36.619998931884766
2008-08-26,36.65999984741211
2008-08-27,36.0
2008-08-28,35.529998779296875
2008-08-29,35.369998931884766
2008-09-02,34.650001525878906
2008-09-03,34.060001373291016
2008-09-04,33.95000076293945
2008-09-05,33.0
2008-09-08,33.04999923706055
2008-09-09,32.59000015258789
2008-09-10,32.349998474121094
2008-09-11,32.13999938964844
2008-09-12,33.13999938964844
2008-09-15,32.900001525878906
2008-09-16,31.700000762939453
2008-09-17,32.70000076293945
2008-09-18,31.479999542236328
2008-09-19,32.5
2008-09-22,33.279998779296875
2008-09-23,33.29999923706055
2008-09-24,33.040000915527344
2008-09-25,32.9900016784668
2008-09-26,32.619998931884766
2008-09-29,30.219999313354492
2008-09-30,30.209999084472656
2008-10-01,30.0
2008-10-02,28.5
2008-10-03,28.1200008392334
2008-10-06,25.700000762939453
2008-10-07,26.260000228881836
2008-10-08,26.81999969482422
2008-10-09,26.489999771118164
2008-10-10,25.0
2008-10-13,26.200000762939453
2008-10-14,26.360000610351562
2008-10-15,24.770000457763672
2008-10-16,24.790000915527344
2008-10-17,25.530000686645508
2008-10-20,26.1200008392334
2008-10-21,25.3799991607666
2008-10-22,24.6299991607666
2008-10-23,24.81999969482422
2008-10-24,24.18000030517578
2008-10-27,24.3799991607666
2008-10-28,24.75
2008-10-29,26.280000686645508
2008-10-30,25.950000762939453
2008-10-31,25.700000762939453
2008-11-03,26.450000762939453
2008-11-04,26.889999389648438
2008-11-05,25.950000762939453
2008-11-06,25.280000686645508
2008-11-07,25.139999389648438
2008-11-10,25.450000762939453
2008-11-11,25.049999237060547
2008-11-12,24.610000610351562
2008-11-13,24.899999618530273
2008-11-14,25.190000534057617
2008-11-17,24.950000762939453
2008-11-18,24.81999969482422
2008-11-19,24.850000381469727
2008-11-20,23.770000457763672
2008-11-21,23.229999542236328
2008-11-24,24.780000686645508
2008-11-25,24.690000534057617
2008-11-26,24.799999237060547
2008-11-28,24.68000030517578
2008-12-01,23.760000228881836
2008-12-02,23.6200008392334
2008-12-03,23.420000076293945
2008-12-04,22.510000228881836
2008-12-05,21.969999313354492
2008-12-08,23.030000686645508
2008-12-09,22.65999984741211
2008-12-10,23.489999771118164
2008-12-11,23.579999923706055
2008-12-12,24.0
2008-12-15,23.489999771118164
2008-12-16,24.56999969482422
2008-12-17,24.520000457763672
2008-12-18,24.649999618530273
2008-12-19,23.719999313354492
2008-12-22,24.329999923706055
2008-12-23,24.6200008392334
2008-12-24,24.850000381469727
2008-12-26,25.649999618530273
2008-12-29,25.09000015258789
2008-12-30,25.450000762939453
2008-12-31,26.18000030517578
2009-01-02,26.139999389648438
2009-01-05,26.31999969482422
2009-01-06,27.149999618530273
2009-01-07,26.170000076293945
2009-01-08,26.25
2009-01-09,26.450000762939453
2009-01-12,24.670000076293945
2009-01-13,24.670000076293945
2009-01-14,24.610000610351562
2009-01-15,24.959999084472656
2009-01-16,25.290000915527344
2009-01-20,24.90999984741211
2009-01-21,25.760000228881836
2009-01-22,25.15999984741211
2009-01-23,25.329999923706055
2009-01-26,25.489999771118164
2009-01-27,25.200000762939453
2009-01-28,25.649999618530273
2009-01-29,25.110000610351562
2009-01-30,24.940000534057617
2009-02-02,24.760000228881836
2009-02-03,24.219999313354492
2009-02-04,24.049999237060547
2009-02-05,24.729999542236328
2009-02-06,25.079999923706055
2009-02-09,25.229999542236328
2009-02-10,24.940000534057617
2009-02-11,24.68000030517578
2009-02-12,24.559999465942383
2009-02-13,24.489999771118164
2009-02-17,23.65999984741211
2009-02-18,23.1299991607666
2009-02-19,23.65999984741211
2009-02-20,23.329999923706055
2009-02-23,23.3700008392334
2009-02-24,23.600000381469727
2009-02-25,23.809999465942383
2009-02-26,23.860000610351562
2009-02-27,23.6200008392334
2009-03-02,22.5
2009-03-03,22.559999465942383
2009-03-04,23.43000030517578
2009-03-05,23.020000457763672
2009-03-06,23.399999618530273
2009-03-09,23.200000762939453
2009-03-10,23.600000381469727
2009-03-11,23.229999542236328
2009-03-12,23.81999969482422
2009-03-13,23.709999084472656
2009-03-16,24.200000762939453
2009-03-17,24.40999984741211
2009-03-18,24.559999465942383
2009-03-19,24.979999542236328
2009-03-20,25.010000228881836
2009-03-23,25.229999542236328
2009-03-24,24.540000915527344
2009-03-25,24.040000915527344
2009-03-26,24.18000030517578
2009-03-27,23.850000381469727
2009-03-30,23.899999618530273
2009-03-31,24.489999771118164
2009-04-01,24.270000457763672
2009-04-02,24.860000610351562
2009-04-03,25.0
2009-04-06,24.799999237060547
2009-04-07,24.3799991607666
2009-04-08,24.31999969482422
2009-04-09,24.989999771118164
2009-04-13,24.649999618530273
2009-04-14,24.739999771118164
2009-04-15,24.549999237060547
2009-04-16,24.479999542236328
2009-04-17,24.510000228881836
2009-04-20,23.670000076293945
2009-04-21,24.239999771118164
2009-04-22,24.239999771118164
2009-04-23,24.600000381469727
2009-04-24,24.75
2009-04-27,24.299999237060547
2009-04-28,24.25
2009-04-29,24.860000610351562
2009-04-30,25.290000915527344
2009-05-01,26.110000610351562
2009-05-04,25.8700008392334
2009-05-05,25.719999313354492
2009-05-06,26.059999465942383
2009-05-07,26.15999984741211
2009-05-08,26.729999542236328
2009-05-11,26.68000030517578
2009-05-12,26.84000015258789
2009-05-13,26.5
2009-05-14,27.040000915527344
2009-05-15,26.149999618530273
2009-05-18,26.889999389648438
2009-05-19,26.899999618530273
2009-05-20,27.049999237060547
2009-05-21,27.200000762939453
2009-05-22,27.6299991607666
2009-05-26,27.709999084472656
2009-05-27,27.709999084472656
2009-05-28,27.760000228881836
2009-05-29,27.889999389648438
2009-06-01,28.8700008392334
2009-06-02,28.56999969482422
2009-06-03,27.5
2009-06-04,28.149999618530273
2009-06-05,27.950000762939453
2009-06-08,27.549999237060547
2009-06-09,27.8700008392334
2009-06-10,27.559999465942383
2009-06-11,27.670000076293945
2009-06-12,27.31999969482422
2009-06-15,26.389999389648438
2009-06-16,26.329999923706055
2009-06-17,26.450000762939453
2009-06-18,26.290000915527344
2009-06-19,26.0
2009-06-22,25.65999984741211
2009-06-23,26.059999465942383
2009-06-24,25.93000030517578
2009-06-25,26.079999923706055
2009-06-26,25.8799991607666
2009-06-29,25.8700008392334
2009-06-30,25.450000762939453
2009-07-01,25.719999313354492
2009-07-02,25.059999465942383
2009-07-06,24.399999618530273
2009-07-07,23.600000381469727
2009-07-08,24.06999969482422
2009-07-09,24.18000030517578
2009-07-10,23.950000762939453
2009-07-13,24.6200008392334
2009-07-14,24.40999984741211
2009-07-15,24.399999618530273
2009-07-16,24.09000015258789
2009-07-17,24.299999237060547
2009-07-20,24.700000762939453
2009-07-21,24.299999237060547
2009-07-22,24.100000381469727
2009-07-23,24.649999618530273
2009-07-24,24.360000610351562
2009-07-27,24.5
2009-07-28,24.6299991607666
2009-07-29,24.31999969482422
2009-07-30,25.0
2009-07-31,25.3700008392334
2009-08-03,26.350000381469727
2009-08-04,26.280000686645508
2009-08-05,26.030000686645508
2009-08-06,25.559999465942383
2009-08-07,25.6299991607666
2009-08-10,25.790000915527344
2009-08-11,26.020000457763672
2009-08-12,26.420000076293945
2009-08-13,26.139999389648438
2009-08-14,25.56999969482422
2009-08-17,25.079999923706055
2009-08-18,25.399999618530273
2009-08-19,25.389999389648438
2009-08-20,24.989999771118164
2009-08-21,25.170000076293945
2009-08-24,25.399999618530273
2009-08-25,25.549999237060547
2009-08-26,25.719999313354492
2009-08-27,25.75
2009-08-28,25.979999542236328
2009-08-31,26.09000015258789
2009-09-01,25.579999923706055
2009-09-02,25.350000381469727
2009-09-03,24.969999313354492
2009-09-04,24.15999984741211
2009-09-08,24.100000381469727
2009-09-09,24.149999618530273
2009-09-10,24.700000762939453
2009-09-11,24.489999771118164
2009-09-14,24.65999984741211
2009-09-15,25.31999969482422
2009-09-16,25.450000762939453
2009-09-17,24.979999542236328
2009-09-18,24.549999237060547
2009-09-21,24.450000762939453
2009-09-22,24.760000228881836
2009-09-23,24.639999389648438
2009-09-24,24.600000381469727
2009-09-25,24.760000228881836
2009-09-28,25.139999389648438
2009-09-29,25.190000534057617
2009-09-30,25.459999084472656
2009-10-01,25.030000686645508
2009-10-02,24.530000686645508
2009-10-05,24.780000686645508
2009-10-06,25.030000686645508
2009-10-07,25.1299991607666
2009-10-08,25.049999237060547
2009-10-09,24.75
2009-10-12,25.81999969482422
2009-10-13,26.18000030517578
2009-10-14,26.049999237060547
2009-10-15,26.459999084472656
2009-10-16,26.09000015258789
2009-10-19,26.479999542236328
2009-10-20,26.25
2009-10-21,26.90999984741211
2009-10-22,26.760000228881836
2009-10-23,26.540000915527344
2009-10-26,26.1299991607666
2009-10-27,25.799999237060547
2009-10-28,25.440000534057617
2009-10-29,26.079999923706055
2009-10-30,25.56999969482422
2009-11-02,26.100000381469727
2009-11-03,26.350000381469727
2009-11-04,26.229999542236328
2009-11-05,25.969999313354492
2009-11-06,25.520000457763672
2009-11-09,25.719999313354492
2009-11-10,25.489999771118164
2009-11-11,25.690000534057617
2009-11-12,25.510000228881836
2009-11-13,25.549999237060547
2009-11-16,26.049999237060547
2009-11-17,26.239999771118164
2009-11-18,26.25
2009-11-19,26.110000610351562
2009-11-20,26.030000686645508
2009-11-23,26.1200008392334
2009-11-24,25.93000030517578
2009-11-25,26.350000381469727
2009-11-27,26.3799991607666
2009-11-30,26.489999771118164
2009-12-01,26.610000610351562
2009-12-02,26.489999771118164
2009-12-03,26.440000534057617
2009-12-04,26.149999618530273
2009-12-07,26.15999984741211
2009-12-08,26.030000686645508
2009-12-09,25.84000015258789
2009-12-10,26.06999969482422
2009-12-11,26.260000228881836
2009-12-14,26.610000610351562
2009-12-15,26.43000030517578
2009-12-16,26.700000762939453
2009-12-17,26.399999618530273
2009-12-18,26.25
2009-12-21,26.020000457763672
2009-12-22,26.100000381469727
2009-12-23,26.299999237060547
2009-12-24,26.149999618530273
2009-12-28,26.3799991607666
2009-12-29,26.350000381469727
2009-12-30,26.329999923706055
2009-12-31,26.440000534057617
2010-01-04,26.690000534057617
2010-01-05,26.860000610351562
2010-01-06,27.010000228881836
2010-01-07,26.799999237060547
2010-01-08,26.8799991607666
2010-01-11,26.760000228881836
2010-01-12,26.270000457763672
2010-01-13,26.600000381469727
2010-01-14,26.350000381469727
2010-01-15,26.100000381469727
2010-01-19,26.270000457763672
2010-01-20,26.1299991607666
2010-01-21,26.149999618530273
2010-01-22,26.110000610351562
2010-01-25,25.93000030517578
2010-01-26,25.719999313354492
2010-01-27,25.3700008392334
2010-01-28,25.579999923706055
2010-01-29,25.299999237060547
2010-02-01,25.260000228881836
2010-02-02,25.649999618530273
2010-02-03,25.34000015258789
2010-02-04,25.170000076293945
2010-02-05,24.8799991607666
2010-02-08,25.219999313354492
2010-02-09,25.260000228881836
2010-02-10,25.469999313354492
2010-02-11,25.520000457763672
2010-02-12,25.40999984741211
2010-02-16,25.899999618530273
2010-02-17,25.5
2010-02-18,25.610000610351562
2010-02-19,25.760000228881836
2010-02-22,25.520000457763672
2010-02-23,25.1299991607666
2010-02-24,25.40999984741211
2010-02-25,25.190000534057617
2010-02-26,25.399999618530273
2010-03-01,25.09000015258789
2010-03-02,25.09000015258789
2010-03-03,25.110000610351562
2010-03-04,24.950000762939453
2010-03-05,24.979999542236328
2010-03-08,24.899999618530273
2010-03-09,24.610000610351562
2010-03-10,24.520000457763672
2010-03-11,24.440000534057617
2010-03-12,24.579999923706055
2010-03-15,24.450000762939453
2010-03-16,24.510000228881836
2010-03-17,24.719999313354492
2010-03-18,24.90999984741211
2010-03-19,24.790000915527344
2010-03-22,24.700000762939453
2010-03-23,24.3799991607666
2010-03-24,24.3799991607666
2010-03-25,24.100000381469727
2010-03-26,24.040000915527344
2010-03-29,24.450000762939453
2010-03-30,24.610000610351562
2010-03-31,24.219999313354492
2010-04-01,24.40999984741211
2010-04-05,24.510000228881836
2010-04-06,24.459999084472656
2010-04-07,24.540000915527344
2010-04-08,24.350000381469727
2010-04-09,24.360000610351562
2010-04-12,24.469999313354492
2010-04-13,24.540000915527344
2010-04-14,24.600000381469727
2010-04-15,24.739999771118164
2010-04-16,24.579999923706055
2010-04-19,24.56999969482422
2010-04-20,24.729999542236328
2010-04-21,24.93000030517578
2010-04-22,25.020000457763672
2010-04-23,24.75
2010-04-26,24.729999542236328
2010-04-27,24.3799991607666
2010-04-28,24.479999542236328
2010-04-29,24.700000762939453
2010-04-30,24.899999618530273
2010-05-03,24.8700008392334
2010-05-04,24.760000228881836
2010-05-05,24.690000534057617
2010-05-06,24.18000030517578
2010-05-07,24.100000381469727
2010-05-10,24.34000015258789
2010-05-11,24.209999084472656
2010-05-12,24.34000015258789
2010-05-13,24.149999618530273
2010-05-14,23.75
2010-05-17,23.450000762939453
2010-05-18,23.639999389648438
2010-05-19,23.770000457763672
2010-05-20,23.540000915527344
2010-05-21,23.84000015258789
2010-05-24,23.760000228881836
2010-05-25,23.65999984741211
2010-05-26,23.729999542236328
2010-05-27,23.989999771118164
2010-05-28,23.579999923706055
2010-06-01,23.530000686645508
2010-06-02,23.510000228881836
2010-06-03,23.520000457763672
2010-06-04,23.059999465942383
2010-06-07,22.8700008392334
2010-06-08,23.1200008392334
2010-06-09,23.09000015258789
2010-06-10,23.299999237060547
2010-06-11,23.549999237060547
2010-06-14,23.790000915527344
2010-06-15,24.059999465942383
2010-06-16,24.09000015258789
2010-06-17,24.0
2010-06-18,24.100000381469727
2010-06-21,24.170000076293945
2010-06-22,24.149999618530273
2010-06-23,24.079999923706055
2010-06-24,24.299999237060547
2010-06-25,24.219999313354492
2010-06-28,24.09000015258789
2010-06-29,23.600000381469727
2010-06-30,23.989999771118164
2010-07-01,24.190000534057617
2010-07-02,24.110000610351562
2010-07-06,23.889999389648438
2010-07-07,24.43000030517578
2010-07-08,24.6200008392334
2010-07-09,24.540000915527344
2010-07-12,24.489999771118164
2010-07-13,24.700000762939453
2010-07-14,24.989999771118164
2010-07-15,25.3700008392334
2010-07-16,25.270000457763672
2010-07-19,24.959999084472656
2010-07-20,24.790000915527344
2010-07-21,24.8700008392334
2010-07-22,25.010000228881836
2010-07-23,25.149999618530273
2010-07-26,24.979999542236328
2010-07-27,24.950000762939453
2010-07-28,25.309999465942383
2010-07-29,25.530000686645508
2010-07-30,25.979999542236328
2010-08-02,25.989999771118164
2010-08-03,25.770000457763672
2010-08-04,26.350000381469727
2010-08-05,26.139999389648438
2010-08-06,25.68000030517578
2010-08-09,25.850000381469727
2010-08-10,25.719999313354492
2010-08-11,25.489999771118164
2010-08-12,25.950000762939453
2010-08-13,25.969999313354492
2010-08-16,25.940000534057617
2010-08-17,26.079999923706055
2010-08-18,26.079999923706055
2010-08-19,26.170000076293945
2010-08-20,26.219999313354492
2010-08-23,26.3799991607666
2010-08-24,25.860000610351562
2010-08-25,25.6299991607666
2010-08-26,25.8700008392334
2010-08-27,26.110000610351562
2010-08-30,26.170000076293945
2010-08-31,25.979999542236328
2010-09-01,26.299999237060547
2010-09-02,26.5
2010-09-03,26.959999084472656
2010-09-07,26.8799991607666
2010-09-08,26.84000015258789
2010-09-09,27.040000915527344
2010-09-10,26.940000534057617
2010-09-13,27.209999084472656
2010-09-14,27.549999237060547
2010-09-15,27.389999389648438
2010-09-16,27.5
2010-09-17,27.760000228881836
2010-09-20,27.559999465942383
2010-09-21,27.459999084472656
2010-09-22,27.510000228881836
2010-09-23,27.350000381469727
2010-09-24,27.899999618530273
2010-09-27,28.0
2010-09-28,27.8700008392334
2010-09-29,27.600000381469727
2010-09-30,27.479999542236328
2010-10-01,26.649999618530273
2010-10-04,26.389999389648438
2010-10-05,26.959999084472656
2010-10-06,26.790000915527344
2010-10-07,27.020000457763672
2010-10-08,28.709999084472656
2010-10-11,28.299999237060547
